id	word	stem	lang	category	timestamp	profileid
en:getups	getups	get-up	en	0	1517496415134	
en:gingerly	gingerly	gingerly	en	0	1517497531482	
en:tuft	tuft	tuft	en	0	1517497448482	
en:ruffled	ruffled	ruffle	en	0	1517497026193	
en:malevolence	malevolence	malevolence	en	0	1517636834188	
en:upholstered	upholstered	upholster	en	0	1517637021325	
en:atelier	atelier	atelier	en	0	1517637046953	
en:diaspora	diaspora	diaspora	en	0	1517824654784	
en:voracious	voracious	voracious	en	0	1517911980923	
en:incumbents	incumbents	incumbent	en	0	1517912034412	
en:tenterhooks	tenterhooks	tenterhook	en	0	1517925953267	
en:impugned	impugned	impugn	en	0	1517925665487	
en:alluded	alluded	allude	en	0	1517928166686	
en:prognoses	prognoses	prognosis	en	0	1517928321773	
en:tacitly	tacitly	tacitly	en	0	1518098702499	
en:teeter	teeter	teeter	en	0	1518101240456	
en:kismet	kismet	kismet	en	0	1518101099509	
en:larking	larking	lark	en	0	1518101438596	
en:abated	abated	abate	en	0	1518101086127	
en:scampering	scampering	scamper	en	0	1518101601846	
en:acquiescing	acquiescing	acquiesce	en	0	1518101129860	
en:mien	mien	mien	en	0	1518167283047	
en:smut	smut	smut	en	0	1518162888573	
en:baulked	baulked	baulk	en	0	1518283085994	
en:nattering	nattering	natter	en	0	1518280926316	
en:flay	flay	flay	en	0	1518281647147	
en:portly	portly	portly	en	0	1518281758407	
en:grimaced	grimaced	grimace	en	0	1518283071174	
en:dawdled	dawdled	dawdle	en	0	1518281576367	
en:tramped	tramped	tramp	en	0	1518280283089	
en:exhorting	exhorting	exhort	en	0	1518283235060	
en:furtive	furtive	furtive	en	0	1518341735301	
en:tottered	tottered	totter	en	0	1518340346689	
en:musing	musing	musing	en	0	1518355181561	
en:antecedents	antecedents	antecedents	en	0	1518362272652	
en:Parlay	Parlay	parlay	en	0	1518362336302	
en:Rapprochement	Rapprochement	rapprochement	en	0	1518529538492	
en:absconding	absconding	abscond	en	0	1518529709851	
en:glib	glib	glib	en	0	1518779401013	
en:onerous	onerous	onerous	en	0	1518695508099	
en:supplant	supplant	supplant	en	0	1518704843427	
en:skipper	skipper	skipper	en	0	1518693760280	
en:manure	manure	manure	en	0	1518762681333	
en:cavorting	cavorting	cavort	en	0	1518779985343	
en:retching	retching	retch	en	0	1518780342926	
